docId	sentId	word	lemma	label
S0032063312000487-1141	4	dusk	dusk	O
S0032063312000487-1141	4	side	side	O
S0032063312000487-1141	4	crossings	crossing	O
S0032063312000487-1141	4	.	.	O
S0032063312000487-1141	5	Considering	consider	O
S0032063312000487-1141	5	that	that	O
S0032063312000487-1141	5	not	not	O
S0032063312000487-1141	5	all	all	O
S0032063312000487-1141	5	of	of	O
S0032063312000487-1141	5	the	the	O
S0032063312000487-1141	5	crossings	crossing	O
S0032063312000487-1141	5	were	be	O
S0032063312000487-1141	5	necessarily	necessarily	O
S0032063312000487-1141	5	crossings	crossing	O
S0032063312000487-1141	5	of	of	O
S0032063312000487-1141	5	a	a	O
S0032063312000487-1141	5	boundary	boundary	O
S0032063312000487-1141	5	perturbed	perturb	O
S0032063312000487-1141	5	by	by	O
S0032063312000487-1141	5	surface	surface	O
S0032063312000487-1141	5	waves	wave	O
S0032063312000487-1141	5	,	,	O
S0032063312000487-1141	5	these	these	O
S0032063312000487-1141	5	results	result	O
S0032063312000487-1141	5	support	support	O
S0032063312000487-1141	5	predominantly	predominantly	O
S0032063312000487-1141	5	tailward	tailward	O
S0032063312000487-1141	5	wave	wave	O
S0032063312000487-1141	5	propagation	propagation	O
S0032063312000487-1141	5	.	.	O
S0032063312000487-1141	6	Panels	panel	O
S0032063312000487-1141	6	(	(	O
S0032063312000487-1141	6	c	c	O
S0032063312000487-1141	6	)	)	O
S0032063312000487-1141	6	and	and	O
S0032063312000487-1141	6	(	(	O
S0032063312000487-1141	6	d	d	O
S0032063312000487-1141	6	)	)	O
S0032063312000487-1141	6	of	of	O
S0032063312000487-1141	6	Fig	Fig	O
S0032063312000487-1141	6	.	.	O
S0032063312000487-1141	7	9	9	O
S0032063312000487-1141	7	show	show	O
S0032063312000487-1141	7	the	the	O
S0032063312000487-1141	7	inferred	infer	O
S0032063312000487-1141	7	propagation	propagation	O
S0032063312000487-1141	7	directions	direction	O
S0032063312000487-1141	7	for	for	O
S0032063312000487-1141	7	the	the	O
S0032063312000487-1141	7	crossings	crossing	O
S0032063312000487-1141	7	associated	associate	O
S0032063312000487-1141	7	with	with	O
S0032063312000487-1141	7	waves	wave	O
S0032063312000487-1141	7	only	only	O
S0032063312000487-1141	7	.	.	O
S0032063312000487-1141	8	In	in	O
S0032063312000487-1141	8	this	this	O
S0032063312000487-1141	8	case	case	O
S0032063312000487-1141	8	,	,	O
S0032063312000487-1141	8	89	89	B-Quantity
S0032063312000487-1141	8	%	%	I-Quantity
S0032063312000487-1141	8	of	of	O
S0032063312000487-1141	8	the	the	O
S0032063312000487-1141	8	crossings	crossing	O
S0032063312000487-1141	8	suggest	suggest	O
S0032063312000487-1141	8	tailward	tailward	O
S0032063312000487-1141	8	propagation	propagation	O
S0032063312000487-1141	8	,	,	O
S0032063312000487-1141	8	comprising	comprise	O
S0032063312000487-1141	8	94	94	B-Quantity
S0032063312000487-1141	8	%	%	I-Quantity
S0032063312000487-1141	8	of	of	O
S0032063312000487-1141	8	the	the	O
S0032063312000487-1141	8	dawn	dawn	O
S0032063312000487-1141	8	side	side	O
S0032063312000487-1141	8	crossings	crossing	O
S0032063312000487-1141	8	and	and	O
S0032063312000487-1141	8	86	86	B-Quantity
S0032063312000487-1141	8	%	%	I-Quantity
S0032063312000487-1141	8	of	of	O
S0032063312000487-1141	8	the	the	O
S0032063312000487-1141	8	dusk	dusk	O
S0032063312000487-1141	8	side	side	O
S0032063312000487-1141	8	crossings	crossing	O
S0032063312000487-1141	8	.	.	O
S0032063312000487-1141	9	The	the	O
S0032063312000487-1141	9	wave	wave	O
S0032063312000487-1141	9	-	-	O
S0032063312000487-1141	9	associated	associate	O
S0032063312000487-1141	9	crossings	crossing	O
S0032063312000487-1141	9	that	that	O
S0032063312000487-1141	9	suggest	suggest	O
S0032063312000487-1141	9	sunward	sunward	O
S0032063312000487-1141	9	propagation	propagation	O
S0032063312000487-1141	9	are	be	O
S0032063312000487-1141	9	all	all	O
S0032063312000487-1141	9	relatively	relatively	O
S0032063312000487-1141	9	close	close	O
S0032063312000487-1141	9	to	to	O
S0032063312000487-1141	9	the	the	O
S0032063312000487-1141	9	subsolar	subsolar	O
S0032063312000487-1141	9	region	region	O
S0032063312000487-1141	9	.	.	O
S0032063312002437-586	0	The	the	O
S0032063312002437-586	0	Venusian	Venusian	O
S0032063312002437-586	0	ionosphere	ionosphere	O
S0032063312002437-586	0	exhibited	exhibit	O
S0032063312002437-586	0	a	a	O
S0032063312002437-586	0	number	number	O
S0032063312002437-586	0	of	of	O
S0032063312002437-586	0	asymmetries	asymmetry	O
S0032063312002437-586	0	between	between	O
S0032063312002437-586	0	the	the	O
S0032063312002437-586	0	dawn	dawn	O
S0032063312002437-586	0	and	and	O
S0032063312002437-586	0	dusk	dusk	O
S0032063312002437-586	0	sectors	sector	O
S0032063312002437-586	0	.	.	O
S0032063312002437-586	1	Brace	Brace	O
S0032063312002437-586	1	et	et	O
S0032063312002437-586	1	al	al	O
S0032063312002437-586	1	.	.	O
S0032063312002437-586	1	(	(	O
S0032063312002437-586	1	1982	1982	O
S0032063312002437-586	1	)	)	O
S0032063312002437-586	1	observed	observe	O
S0032063312002437-586	1	that	that	O
S0032063312002437-586	1	the	the	O
S0032063312002437-586	1	ionopause	ionopause	O
S0032063312002437-586	1	was	be	O
S0032063312002437-586	1	higher	high	O
S0032063312002437-586	1	on	on	O
S0032063312002437-586	1	the	the	O
S0032063312002437-586	1	dawn	dawn	O
S0032063312002437-586	1	side	side	O
S0032063312002437-586	1	than	than	O
S0032063312002437-586	1	at	at	O
S0032063312002437-586	1	dusk	dusk	O
S0032063312002437-586	1	due	due	O
S0032063312002437-586	1	to	to	O
S0032063312002437-586	1	interaction	interaction	O
S0032063312002437-586	1	with	with	O
S0032063312002437-586	1	the	the	O
S0032063312002437-586	1	solar	solar	O
S0032063312002437-586	1	wind	wind	O
S0032063312002437-586	1	.	.	O
S0032063312002437-586	2	Miller	Miller	O
S0032063312002437-586	2	and	and	O
S0032063312002437-586	2	Knudsen	Knudsen	O
S0032063312002437-586	2	(	(	O
S0032063312002437-586	2	1987	1987	O
S0032063312002437-586	2	)	)	O
S0032063312002437-586	2	reported	report	O
S0032063312002437-586	2	larger	large	O
S0032063312002437-586	2	antisunward	antisunward	O
S0032063312002437-586	2	velocities	velocity	O
S0032063312002437-586	2	within	within	O
S0032063312002437-586	2	the	the	O
S0032063312002437-586	2	ionosphere	ionosphere	O
S0032063312002437-586	2	on	on	O
S0032063312002437-586	2	the	the	O
S0032063312002437-586	2	dawn	dawn	O
S0032063312002437-586	2	side	side	O
S0032063312002437-586	2	than	than	O
S0032063312002437-586	2	on	on	O
S0032063312002437-586	2	the	the	O
S0032063312002437-586	2	dusk	dusk	O
S0032063312002437-586	2	side	side	O
S0032063312002437-586	2	above	above	O
S0032063312002437-586	2	an	an	O
S0032063312002437-586	2	altitude	altitude	O
S0032063312002437-586	2	of	of	O
S0032063312002437-586	2	400	400	B-Quantity
S0032063312002437-586	2	km	km	I-Quantity
S0032063312002437-586	2	,	,	O
S0032063312002437-586	2	with	with	O
S0032063312002437-586	2	the	the	O
S0032063312002437-586	2	pattern	pattern	O
S0032063312002437-586	2	reversed	reverse	O
S0032063312002437-586	2	below	below	O
S0032063312002437-586	2	this	this	O
S0032063312002437-586	2	altitude	altitude	O
S0032063312002437-586	2	.	.	O
S0032063312002437-586	3	The	the	O
S0032063312002437-586	3	dawn	dawn	O
S0032063312002437-586	3	–	–	O
S0032063312002437-586	3	dusk	dusk	O
S0032063312002437-586	3	asymmetry	asymmetry	O
S0032063312002437-586	3	below	below	B-Quantity
S0032063312002437-586	3	400	400	I-Quantity
S0032063312002437-586	3	km	km	I-Quantity
S0032063312002437-586	3	was	be	O
S0032063312002437-586	3	largely	largely	O
S0032063312002437-586	3	attributed	attribute	O
S0032063312002437-586	3	to	to	O
S0032063312002437-586	3	photoionisation	photoionisation	O
S0032063312002437-586	3	as	as	O
S0032063312002437-586	3	plasma	plasma	O
S0032063312002437-586	3	in	in	O
S0032063312002437-586	3	the	the	O
S0032063312002437-586	3	post	post	O
S0032063312002437-586	3	-	-	O
S0032063312002437-586	3	noon	noon	O
S0032063312002437-586	3	sector	sector	O
S0032063312002437-586	3	had	have	O
S0032063312002437-586	3	been	be	O
S0032063312002437-586	3	exposed	expose	O
S0032063312002437-586	3	to	to	O
S0032063312002437-586	3	sunlight	sunlight	O
S0032063312002437-586	3	for	for	O
S0032063312002437-586	3	longer	long	O
S0032063312002437-586	3	than	than	O
S0032063312002437-586	3	plasma	plasma	O
S0032063312002437-586	3	in	in	O
S0032063312002437-586	3	the	the	O
S0032063312002437-586	3	pre	pre	O
S0032063312002437-586	3	-	-	O
S0032063312002437-586	3	noon	noon	O
S0032063312002437-586	3	sector	sector	O
S0032063312002437-586	3	.	.	O
S0032063312002437-586	4	The	the	O
S0032063312002437-586	4	plasma	plasma	O
S0032063312002437-586	4	flow	flow	O
S0032063312002437-586	4	from	from	O
S0032063312002437-586	4	the	the	O
S0032063312002437-586	4	dayside	dayside	O
S0032063312002437-586	4	to	to	O
S0032063312002437-586	4	the	the	O
S0032063312002437-586	4	nightside	nightside	O
S0032063312002437-586	4	was	be	O
S0032063312002437-586	4	driven	drive	O
S0032063312002437-586	4	by	by	O
S0032063312002437-586	4	the	the	O
S0032063312002437-586	4	day	day	O
S0032063312002437-586	4	-	-	O
S0032063312002437-586	4	to	to	O
S0032063312002437-586	4	-	-	O
S0032063312002437-586	4	night	night	O
S0032063312002437-586	4	pressure	pressure	O
S0032063312002437-586	4	gradient	gradient	O
S0032063312002437-586	4	,	,	O
S0032063312002437-586	4	with	with	O
S0032063312002437-586	4	the	the	O
S0032063312002437-586	4	higher	high	O
S0032063312002437-586	4	plasma	plasma	O
S0032063312002437-586	4	densities	density	O
S0032063312002437-586	4	in	in	O
S0032063312002437-586	4	the	the	O
S0032063312002437-586	4	post	post	O
S0032063312002437-586	4	-	-	O
S0032063312002437-586	4	noon	noon	O
S0032063312002437-586	4	sector	sector	O
S0032063312002437-586	4	enhancing	enhance	O
S0032063312002437-586	4	the	the	O
S0032063312002437-586	4	nightward	nightward	O
S0032063312002437-586	4	transport	transport	O
S0032063312002437-586	4	of	of	O
S0032063312002437-586	4	ions	ion	O
S0032063312002437-586	4	on	on	O
S0032063312002437-586	4	the	the	O
S0032063312002437-586	4	dusk	dusk	O
S0032063312002437-586	4	side	side	O
S0032063312002437-586	4	.	.	O
S0032063312002437-586	5	The	the	O
S0032063312002437-586	5	super	super	O
S0032063312002437-586	5	-	-	O
S0032063312002437-586	5	rotation	rotation	O
S0032063312002437-586	5	of	of	O
S0032063312002437-586	5	the	the	O
S0032063312002437-586	5	neutral	neutral	O
S0032063312002437-586	5	atmosphere	atmosphere	O
S0032063312002437-586	5	also	also	O
S0032063312002437-586	5	enhanced	enhance	O
S0032063312002437-586	5	the	the	O
S0032063312002437-586	5	ion	ion	O
S0032063312002437-586	5	flow	flow	O
S0032063312002437-586	5	on	on	O
S0032063312002437-586	5	the	the	O
S0032063312002437-586	5	dusk	dusk	O
S0032063312002437-586	5	side	side	O
S0032063312002437-586	5	and	and	O
S0032063312002437-586	5	reduced	reduce	O
S0032063312002437-586	5	the	the	O
S0032063312002437-586	5	flow	flow	O
S0032063312002437-586	5	on	on	O
S0032063312002437-586	5	the	the	O
S0032063312002437-586	5	dawn	dawn	O
S0032063312002437-586	5	side	side	O
S0032063312002437-586	5	due	due	O
S0032063312002437-586	5	to	to	O
S0032063312002437-586	5	collisional	collisional	O
S0032063312002437-586	5	interactions	interaction	O
S0032063312002437-586	5	between	between	O
S0032063312002437-586	5	the	the	O
S0032063312002437-586	5	ions	ion	O
S0032063312002437-586	5	and	and	O
S0032063312002437-586	5	the	the	O
S0032063312002437-586	5	neutral	neutral	O
S0032063312002437-586	5	species	specie	O
S0032063312002437-586	5	.	.	O
S0032063312002437-586	6	A	a	O
S0032063312002437-586	6	subsequent	subsequent	O
S0032063312002437-586	6	modelling	modelling	O
S0032063312002437-586	6	study	study	O
S0032063312002437-586	6	at	at	O
S0032063312002437-586	6	the	the	O
S0032063312002437-586	6	altitude	altitude	O
S0032063312002437-586	6	of	of	O
S0032063312002437-586	6	the	the	O
S0032063312002437-586	6	peak	peak	O
S0032063312002437-586	6	density	density	O
S0032063312002437-586	6	in	in	O
S0032063312002437-586	6	the	the	O
S0032063312002437-586	6	ionosphere	ionosphere	O
S0032063312002437-586	6	(	(	O
S0032063312002437-586	6	∼140	∼140	B-Quantity
S0032063312002437-586	6	km	km	I-Quantity
S0032063312002437-586	6	)	)	O
S0032063312002437-586	6	showed	show	O
S0032063312002437-586	6	that	that	O
S0032063312002437-586	6	differences	difference	O
S0032063312002437-586	6	in	in	O
S0032063312002437-586	6	the	the	O
S0032063312002437-586	6	thermospheric	thermospheric	O
S0032063312002437-586	6	composition	composition	O
S0032063312002437-586	6	between	between	O
S0032063312002437-586	6	the	the	O
S0032063312002437-586	6	dawn	dawn	O
S0032063312002437-586	6	and	and	O
S0032063312002437-586	6	dusk	dusk	O
S0032063312002437-586	6	sides	side	O
S0032063312002437-586	6	may	may	O
S0032063312002437-586	6	also	also	O
S0032063312002437-586	6	cause	cause	O
S0032063312002437-586	6	asymmetries	asymmetry	O
S0032063312002437-586	6	in	in	O
S0032063312002437-586	6	the	the	O
S0032063312002437-586	6	ionosphere	ionosphere	O
S0032063312002437-586	6	at	at	O
S0032063312002437-586	6	these	these	O
S0032063312002437-586	6	altitudes	altitude	O
S0032063312002437-586	6	due	due	O
S0032063312002437-586	6	to	to	O
S0032063312002437-586	6	changes	change	O
S0032063312002437-586	6	in	in	O
S0032063312002437-586	6	the	the	O
S0032063312002437-586	6	dominant	dominant	O
S0032063312002437-586	6	chemical	chemical	O
S0032063312002437-586	6	reactions	reaction	O
S0032063312002437-586	6	(	(	O
S0032063312002437-586	6	Fox	Fox	O
S0032063312002437-586	6	and	and	O
S0032063312002437-586	6	Kasprzak	Kasprzak	O
S0032063312002437-586	6	,	,	O
S0032063312002437-586	6	2007	2007	O
S0032063312002437-586	6	)	)	O
S0032063312002437-586	6	.	.	O
S0032063312002437-593	0	Between	between	O
S0032063312002437-593	0	August	August	O
S0032063312002437-593	0	2008	2008	O
S0032063312002437-593	0	and	and	O
S0032063312002437-593	0	October	October	O
S0032063312002437-593	0	2009	2009	O
S0032063312002437-593	0	Venus	Venus	O
S0032063312002437-593	0	Express	Express	O
S0032063312002437-593	0	(	(	O
S0032063312002437-593	0	VEX	VEX	O
S0032063312002437-593	0	)	)	O
S0032063312002437-593	0	was	be	O
S0032063312002437-593	0	in	in	O
S0032063312002437-593	0	an	an	O
S0032063312002437-593	0	orbit	orbit	O
S0032063312002437-593	0	with	with	O
S0032063312002437-593	0	periapsis	periapsis	O
S0032063312002437-593	0	near	near	B-Quantity
S0032063312002437-593	0	86	86	I-Quantity
S0032063312002437-593	0	°	°	I-Quantity
S0032063312002437-593	0	N	N	I-Quantity
S0032063312002437-593	0	and	and	O
S0032063312002437-593	0	an	an	O
S0032063312002437-593	0	altitude	altitude	O
S0032063312002437-593	0	between	between	B-Quantity
S0032063312002437-593	0	185	185	I-Quantity
S0032063312002437-593	0	km	km	I-Quantity
S0032063312002437-593	0	and	and	I-Quantity
S0032063312002437-593	0	215	215	I-Quantity
S0032063312002437-593	0	km	km	I-Quantity
S0032063312002437-593	0	with	with	O
S0032063312002437-593	0	about	about	B-Quantity
S0032063312002437-593	0	10	10	I-Quantity
S0032063312002437-593	0	min	min	I-Quantity
S0032063312002437-593	0	spent	spend	O
S0032063312002437-593	0	in	in	O
S0032063312002437-593	0	the	the	O
S0032063312002437-593	0	ionosphere	ionosphere	O
S0032063312002437-593	0	during	during	O
S0032063312002437-593	0	each	each	O
S0032063312002437-593	0	orbit	orbit	O
S0032063312002437-593	0	.	.	O
S0032063312002437-593	1	Taken	take	O
S0032063312002437-593	1	collectively	collectively	O
S0032063312002437-593	1	over	over	O
S0032063312002437-593	1	many	many	O
S0032063312002437-593	1	orbits	orbit	O
S0032063312002437-593	1	the	the	O
S0032063312002437-593	1	in	in	O
S0032063312002437-593	1	situ	situ	O
S0032063312002437-593	1	ionospheric	ionospheric	O
S0032063312002437-593	1	measurements	measurement	O
S0032063312002437-593	1	cover	cover	O
S0032063312002437-593	1	all	all	O
S0032063312002437-593	1	local	local	O
S0032063312002437-593	1	time	time	O
S0032063312002437-593	1	sectors	sector	O
S0032063312002437-593	1	,	,	O
S0032063312002437-593	1	with	with	O
S0032063312002437-593	1	each	each	O
S0032063312002437-593	1	orbit	orbit	O
S0032063312002437-593	1	sampling	sample	O
S0032063312002437-593	1	the	the	O
S0032063312002437-593	1	terminator	terminator	O
S0032063312002437-593	1	region	region	O
S0032063312002437-593	1	at	at	O
S0032063312002437-593	1	polar	polar	O
S0032063312002437-593	1	latitudes	latitude	O
S0032063312002437-593	1	.	.	O
S0032063312002437-593	2	In	in	O
S0032063312002437-593	2	the	the	O
S0032063312002437-593	2	current	current	O
S0032063312002437-593	2	study	study	O
S0032063312002437-593	2	these	these	O
S0032063312002437-593	2	observations	observation	O
S0032063312002437-593	2	are	be	O
S0032063312002437-593	2	used	use	O
S0032063312002437-593	2	to	to	O
S0032063312002437-593	2	determine	determine	O
S0032063312002437-593	2	the	the	O
S0032063312002437-593	2	plasma	plasma	O
S0032063312002437-593	2	distribution	distribution	O
S0032063312002437-593	2	near	near	O
S0032063312002437-593	2	the	the	O
S0032063312002437-593	2	terminator	terminator	O
S0032063312002437-593	2	and	and	O
S0032063312002437-593	2	to	to	O
S0032063312002437-593	2	show	show	O
S0032063312002437-593	2	that	that	O
S0032063312002437-593	2	the	the	O
S0032063312002437-593	2	transport	transport	O
S0032063312002437-593	2	process	process	O
S0032063312002437-593	2	contributes	contribute	O
S0032063312002437-593	2	to	to	O
S0032063312002437-593	2	the	the	O
S0032063312002437-593	2	maintenance	maintenance	O
S0032063312002437-593	2	of	of	O
S0032063312002437-593	2	the	the	O
S0032063312002437-593	2	nightside	nightside	O
S0032063312002437-593	2	ionosphere	ionosphere	O
S0032063312002437-593	2	close	close	O
S0032063312002437-593	2	to	to	O
S0032063312002437-593	2	solar	solar	O
S0032063312002437-593	2	minimum	minimum	O
S0032063312002437-593	2	.	.	O
S0032063312003054-2101	0	The	the	O
S0032063312003054-2101	0	product	product	O
S0032063312003054-2101	0	of	of	O
S0032063312003054-2101	0	the	the	O
S0032063312003054-2101	0	density	density	O
S0032063312003054-2101	0	with	with	O
S0032063312003054-2101	0	velocity	velocity	O
S0032063312003054-2101	0	gives	give	O
S0032063312003054-2101	0	the	the	O
S0032063312003054-2101	0	net	net	O
S0032063312003054-2101	0	flux	flux	O
S0032063312003054-2101	0	of	of	O
S0032063312003054-2101	0	the	the	O
S0032063312003054-2101	0	particles	particle	O
S0032063312003054-2101	0	.	.	O
S0032063312003054-2101	1	The	the	O
S0032063312003054-2101	1	difference	difference	O
S0032063312003054-2101	1	between	between	O
S0032063312003054-2101	1	the	the	O
S0032063312003054-2101	1	net	net	O
S0032063312003054-2101	1	flux	flux	O
S0032063312003054-2101	1	from	from	O
S0032063312003054-2101	1	electrons	electron	O
S0032063312003054-2101	1	and	and	O
S0032063312003054-2101	1	the	the	O
S0032063312003054-2101	1	heavy	heavy	O
S0032063312003054-2101	1	-	-	O
S0032063312003054-2101	1	ions	ion	O
S0032063312003054-2101	1	then	then	O
S0032063312003054-2101	1	provides	provide	O
S0032063312003054-2101	1	a	a	O
S0032063312003054-2101	1	rough	rough	O
S0032063312003054-2101	1	estimate	estimate	O
S0032063312003054-2101	1	of	of	O
S0032063312003054-2101	1	the	the	O
S0032063312003054-2101	1	current	current	O
S0032063312003054-2101	1	density	density	O
S0032063312003054-2101	1	.	.	O
S0032063312003054-2101	2	It	it	O
S0032063312003054-2101	2	is	be	O
S0032063312003054-2101	2	also	also	O
S0032063312003054-2101	2	important	important	O
S0032063312003054-2101	2	to	to	O
S0032063312003054-2101	2	note	note	O
S0032063312003054-2101	2	that	that	O
S0032063312003054-2101	2	it	it	O
S0032063312003054-2101	2	is	be	O
S0032063312003054-2101	2	not	not	O
S0032063312003054-2101	2	possible	possible	O
S0032063312003054-2101	2	to	to	O
